user_id,age,risk_pref,capital_tier,experience_years,level,level_name
8014,61,0.10235503797733798,0,4,4,进取型
8015,44,0.10601094778767209,0,4,4,进取型
8016,63,0.6609400351734148,1,4,3,成长型
8017,31,0.5840684118320145,1,0,0,保守型
8018,45,0.725166998493948,2,4,2,平衡型
8019,56,0.4649029560930029,0,1,1,稳健型
8020,67,0.5714988577067053,0,3,4,进取型
8021,52,0.2034411517115128,0,2,1,稳健型
8022,47,0.42799747274204764,1,1,0,保守型
8023,28,0.9288732595665486,1,1,0,保守型
8024,31,0.35363662704267673,1,1,0,保守型
8025,24,0.15022116367236207,0,3,4,进取型
8026,47,0.6159085649370382,0,2,1,稳健型
8027,54,0.5707048871922277,2,3,2,平衡型
8028,24,0.5896419289177712,1,1,0,保守型
8029,53,0.379061380845541,0,3,4,进取型
8030,65,0.12309007684457733,0,3,4,进取型
8031,53,0.7432700076819492,2,0,2,平衡型
8032,32,0.42955132664963747,0,1,1,稳健型
8033,58,0.6168859597525601,1,4,3,成长型
8034,61,0.8015415207683366,0,3,4,进取型
8035,64,0.5087318740509118,2,1,2,平衡型
8036,67,0.6041434438844917,1,0,0,保守型
8037,33,0.5779163580707238,0,0,1,稳健型
8038,30,0.49244409908415915,1,1,0,保守型
8039,61,0.6790491160049344,0,1,1,稳健型
8040,57,0.5883283035349688,0,1,1,稳健型
8041,23,0.48413715601481777,0,0,1,稳健型
8042,52,0.7099014369426309,1,0,0,保守型
8043,26,0.5924846765548916,0,3,4,进取型
8044,60,0.5394144375547043,0,1,1,稳健型
8045,27,0.2874030107124022,0,2,1,稳健型
8046,56,0.8296810813802269,1,0,0,保守型
8047,29,0.20822510566920824,2,2,2,平衡型
8048,62,0.11965052518631653,0,1,1,稳健型
8049,34,0.5120756531687382,0,0,1,稳健型
8050,57,0.7367373196725352,1,5,3,成长型
8051,34,0.78871624544663,0,2,1,稳健型
8052,24,0.888570524553182,1,1,0,保守型
8053,48,0.44134210130991197,0,0,1,稳健型
8054,38,0.45434808442756275,1,2,3,成长型
8055,29,0.8610191635044604,0,2,1,稳健型
8056,31,0.35700192352681764,0,1,1,稳健型
8057,23,0.3482942156190142,1,2,3,成长型
8058,50,0.135726824167737,1,1,0,保守型
8059,37,0.6354692082727171,0,2,1,稳健型
8060,35,0.2508202211579124,1,3,3,成长型
8061,59,0.3825963452842507,0,0,1,稳健型
8062,55,0.8962398889208292,1,2,3,成长型
8063,44,0.7437749024825205,0,1,1,稳健型
8064,42,0.27143472314534184,0,0,1,稳健型
8065,31,0.8741369608856655,2,4,2,平衡型
8066,53,0.8695356350011493,0,1,1,稳健型
8067,55,0.39084883893734845,1,2,3,成长型
8068,56,0.677257047081208,1,1,0,保守型
8069,22,0.14931783400286497,1,1,0,保守型
8070,28,0.67215302447631,1,2,3,成长型
8071,37,0.33502771693845745,0,2,1,稳健型
8072,62,0.6438761546686758,2,3,2,平衡型
8073,54,0.7338804519542198,0,2,1,稳健型
8074,53,0.19447517135375603,2,2,2,平衡型
8075,60,0.5894844024149833,1,3,3,成长型
8076,33,0.5955179463749006,1,2,3,成长型
8077,23,0.36499146358216983,0,5,4,进取型
8078,48,0.2995539289920457,0,2,1,稳健型
8079,60,0.2065827281187995,0,1,1,稳健型
8080,64,0.6405401201326963,1,1,0,保守型
8081,69,0.7270097826244728,1,2,3,成长型
8082,34,0.19056375194052033,1,1,0,保守型
8083,47,0.6977746294290282,2,0,2,平衡型
8084,61,0.46855177883899907,2,1,2,平衡型
8085,35,0.5458164348186513,0,4,4,进取型
8086,31,0.6853893647149014,0,1,1,稳健型
8087,24,0.3913940578231584,0,1,1,稳健型
8088,53,0.4456721684089107,1,3,3,成长型
8089,61,0.4407977388322293,0,0,1,稳健型
8090,20,0.14090968522558342,0,3,4,进取型
8091,58,0.7591791932699107,1,3,3,成长型
8092,51,0.5838639778080907,1,2,3,成长型
8093,45,0.20469281813256104,2,1,2,平衡型
8094,36,0.0810115822551966,1,0,0,保守型
8095,67,0.8344768583162996,2,1,2,平衡型
8096,46,0.6574855397651984,0,3,4,进取型
8097,43,0.633247492060228,2,4,2,平衡型
8098,54,0.47586135085813897,0,3,4,进取型
8099,65,0.5010269396513238,1,2,3,成长型
8100,61,0.20811079505800148,2,5,2,平衡型
8101,58,0.5057019091993191,1,3,3,成长型
8102,45,0.16266674943903064,1,2,3,成长型
8103,68,0.35055401481593124,2,0,2,平衡型
8104,57,0.841431229872058,0,1,1,稳健型
8105,42,0.30703053854892887,1,1,0,保守型
8106,41,0.4380087654230184,2,1,2,平衡型
8107,23,0.584779358831483,1,1,0,保守型
8108,68,0.35094548833245504,2,4,2,平衡型
8109,28,0.697995090874495,1,3,3,成长型
8110,23,0.4371287404234218,1,2,3,成长型
8111,26,0.8608113613546893,0,1,1,稳健型
8112,42,0.9585877394463975,0,1,1,稳健型
8113,21,0.5346430827254137,1,0,0,保守型
8114,68,0.5218355120770115,0,2,1,稳健型
8115,43,0.7273361254059569,0,1,1,稳健型
8116,59,0.8244315529567909,2,1,2,平衡型
8117,50,0.43627482169584625,1,0,0,保守型
8118,66,0.4433588309404669,0,1,1,稳健型
8119,50,0.6229074985974749,0,0,1,稳健型
8120,66,0.24305474601822044,1,0,0,保守型
8121,59,0.6478993035656968,2,4,2,平衡型
8122,67,0.57941281249281,1,2,3,成长型
8123,62,0.5568054087858542,1,2,3,成长型
8124,53,0.7675636251625392,0,2,1,稳健型
8125,43,0.6864399154953745,2,3,2,平衡型
8126,68,0.3943528607015335,1,3,3,成长型
8127,45,0.1593171625457925,0,4,4,进取型
8128,35,0.12303903986870873,0,1,1,稳健型
8129,66,0.3126681651800887,0,3,4,进取型
8130,32,0.7078162982643437,2,5,2,平衡型
8131,34,0.06647522912288721,1,0,0,保守型
8132,46,0.08169139260489389,0,1,1,稳健型
8133,23,0.3879358335033689,0,1,1,稳健型
8134,35,0.8479077698193986,0,3,4,进取型
8135,49,0.256911691689544,0,0,1,稳健型
8136,63,0.07917612279356781,0,2,1,稳健型
8137,49,0.5790874137368586,0,4,4,进取型
8138,55,0.24412500593740638,2,0,2,平衡型
8139,22,0.32016282382170924,2,0,2,平衡型
8140,41,0.39244215169858204,0,5,4,进取型
8141,68,0.7290542735183462,0,3,4,进取型
8142,41,0.08749478310368389,1,2,3,成长型
8143,69,0.667919584503895,0,1,1,稳健型
8144,69,0.4154968129654397,0,4,4,进取型
8145,68,0.6807820326875464,0,4,4,进取型
8146,31,0.4170382835851436,0,3,4,进取型
8147,40,0.30651309483277217,0,1,1,稳健型
8148,23,0.4979893492886553,2,2,2,平衡型
8149,50,0.625572462539749,0,0,1,稳健型
8150,63,0.12855790137311648,0,0,1,稳健型
8151,50,0.47461651819720374,0,3,4,进取型
8152,42,0.5949427940011256,0,0,1,稳健型
8153,39,0.21484527833640416,1,0,0,保守型
8154,34,0.5870005676491872,1,2,3,成长型
8155,42,0.6286050089457887,0,0,1,稳健型
8156,47,0.23351372132864018,2,1,2,平衡型
8157,35,0.7546586668877968,1,1,0,保守型
8158,56,0.27308885983209863,1,2,3,成长型
8159,40,0.39948862888164655,0,1,1,稳健型
8160,34,0.4552034591989565,0,2,1,稳健型
8161,36,0.724584653915067,1,1,0,保守型
8162,69,0.6062475509150486,0,0,1,稳健型
8163,56,0.7279293576297301,0,4,4,进取型
8164,32,0.2595864202214316,2,1,2,平衡型
8165,38,0.19152987822689052,1,2,3,成长型
8166,49,0.6179071146677992,0,2,1,稳健型
8167,64,0.026348746124606977,2,0,2,平衡型
8168,37,0.5053222176728454,1,0,0,保守型
8169,33,0.528259144436987,0,4,4,进取型
8170,55,0.48012168522638765,0,2,1,稳健型
8171,55,0.7823288337609421,0,1,1,稳健型
8172,39,0.7642768777273743,0,3,4,进取型
8173,38,0.23077209399471652,0,0,1,稳健型
8174,64,0.8610766365632627,0,3,4,进取型
8175,63,0.6918005246875099,0,1,1,稳健型
8176,26,0.176785180277619,0,2,1,稳健型
8177,63,0.2700590135389081,0,3,4,进取型
8178,23,0.8429583349737194,0,2,1,稳健型
8179,53,0.7576689271229031,0,0,1,稳健型
8180,21,0.728918135590774,0,3,4,进取型
8181,24,0.8505937277321804,1,3,3,成长型
8182,29,0.6164065834669632,0,2,1,稳健型
8183,51,0.7663695841906868,0,1,1,稳健型
8184,61,0.1074107189044852,2,1,2,平衡型
8185,60,0.7701630128533815,0,2,1,稳健型
8186,32,0.37002816939557015,0,4,4,进取型
8187,58,0.2930312742041654,0,2,1,稳健型
8188,24,0.47872382323613133,1,3,3,成长型
8189,29,0.616610660713185,2,3,2,平衡型
8190,29,0.7392195277528535,0,1,1,稳健型
8191,57,0.7264932354199325,0,1,1,稳健型
8192,46,0.3760300663431268,1,1,0,保守型
8193,40,0.490440004819754,0,2,1,稳健型
8194,27,0.31551003786953613,2,0,2,平衡型
8195,20,0.6696661964820038,0,2,1,稳健型
8196,47,0.5587050476895216,0,0,1,稳健型
8197,68,0.2836373625242702,0,3,4,进取型
8198,58,0.3832972388034346,0,5,4,进取型
8199,33,0.017221307702767148,0,1,1,稳健型
8200,40,0.2371900392733096,1,2,3,成长型
8201,49,0.19777582813969852,0,3,4,进取型
8202,40,0.4844792178747748,0,1,1,稳健型
8203,68,0.9225824007822698,0,0,1,稳健型
8204,28,0.6571475453564894,1,3,3,成长型
8205,36,0.7250911561504635,0,2,1,稳健型
8206,24,0.6046255206972877,0,2,1,稳健型
8207,50,0.6230165201826277,0,4,4,进取型
8208,59,0.46699066090699387,0,5,4,进取型
8209,57,0.578022847986473,2,4,2,平衡型
8210,62,0.4606394896068712,0,1,1,稳健型
8211,38,0.149487919158556,0,1,1,稳健型
8212,55,0.26830516532915494,2,3,2,平衡型
8213,69,0.514944856004447,0,2,1,稳健型
8214,52,0.43279688747940986,1,1,0,保守型
8215,32,0.500552959938031,1,1,0,保守型
8216,33,0.28374889169397177,0,4,4,进取型
8217,52,0.581825909677441,0,0,1,稳健型
8218,48,0.5721604164127404,2,4,2,平衡型
8219,62,0.6078112215431756,0,2,1,稳健型
8220,68,0.4324352866488267,0,3,4,进取型
8221,55,0.7525020919860012,0,1,1,稳健型
8222,63,0.6854227723431222,0,2,1,稳健型
8223,29,0.7039232430995168,0,3,4,进取型
8224,50,0.7046479395223327,0,1,1,稳健型
8225,25,0.17404557786003513,0,2,1,稳健型
8226,20,0.5900441010183497,1,2,3,成长型
8227,26,0.44076915697249536,0,0,1,稳健型
8228,46,0.4783264986447856,0,4,4,进取型
8229,40,0.5791644308280306,0,4,4,进取型
8230,47,0.728904075111536,0,1,1,稳健型
8231,35,0.6193152906019034,0,4,4,进取型
8232,65,0.4244477965584086,0,3,4,进取型
8233,42,0.8223128273567712,0,2,1,稳健型
8234,39,0.8417717318180099,1,1,0,保守型
8235,57,0.4056007031050164,0,1,1,稳健型
8236,44,0.4363222847205398,0,2,1,稳健型
8237,47,0.6110724697813221,2,1,2,平衡型
8238,24,0.3494825830554067,0,1,1,稳健型
8239,40,0.5132603534635615,0,1,1,稳健型
8240,37,0.47873623864555404,2,3,2,平衡型
8241,66,0.8610748819192674,0,2,1,稳健型
8242,25,0.35616110822336566,2,5,2,平衡型
8243,48,0.5458870717033191,0,0,1,稳健型
8244,38,0.5430875080339974,1,0,0,保守型
8245,52,0.33708939363323437,0,2,1,稳健型
8246,20,0.34692683859118545,2,0,2,平衡型
8247,64,0.7019404458973366,1,2,3,成长型
8248,22,0.78279536435518,0,0,1,稳健型
8249,61,0.21656975187323296,1,2,3,成长型
8250,40,0.36906103211473756,0,2,1,稳健型
8251,54,0.797675289257372,1,2,3,成长型
8252,60,0.5457261695778023,1,1,0,保守型
8253,59,0.3703315857685726,1,3,3,成长型
8254,22,0.18172912475843894,0,4,4,进取型
8255,44,0.37341523486011097,2,1,2,平衡型
8256,64,0.6713928041812537,1,3,3,成长型
8257,57,0.2193621549965241,0,1,1,稳健型
8258,64,0.2564383754991154,0,2,1,稳健型
8259,39,0.3912724933215042,1,1,0,保守型
8260,63,0.24625555216719924,1,2,3,成长型
8261,64,0.622330451078237,1,0,0,保守型
8262,53,0.34677563296624464,0,2,1,稳健型
8263,40,0.34310858961505863,0,5,4,进取型
8264,67,0.12125979028097134,1,3,3,成长型
8265,42,0.8012636448166309,0,4,4,进取型
8266,25,0.47298134665195485,0,2,1,稳健型
8267,32,0.8745701143450847,1,0,0,保守型
8268,68,0.45154103593098593,0,1,1,稳健型
8269,42,0.36985295892280723,0,0,1,稳健型
8270,28,0.6022804564262659,0,2,1,稳健型
8271,36,0.23369124464011531,0,2,1,稳健型
8272,21,0.3764692657669963,1,1,0,保守型
8273,38,0.2311188596319735,1,2,3,成长型
8274,38,0.5884231691704148,1,1,0,保守型
8275,26,0.5337050155298032,0,0,1,稳健型
8276,61,0.4365387050113516,2,1,2,平衡型
8277,61,0.3114627590991985,1,2,3,成长型
8278,39,0.4701543006166548,2,5,2,平衡型
8279,28,0.5611814148670388,2,1,2,平衡型
8280,36,0.6156009240420568,0,2,1,稳健型
8281,46,0.4951698666561877,2,3,2,平衡型
8282,66,0.41316006113242076,0,1,1,稳健型
8283,21,0.4566783302946491,0,4,4,进取型
8284,55,0.6767864416229887,0,1,1,稳健型
8285,38,0.8963035805351551,0,5,4,进取型
8286,36,0.2786906179136782,1,0,0,保守型
8287,24,0.21223889691858247,2,2,2,平衡型
8288,58,0.4024809260399886,1,3,3,成长型
8289,37,0.7900090188937555,1,1,0,保守型
8290,26,0.7727427909612989,2,0,2,平衡型
8291,36,0.3327065554066753,1,0,0,保守型
8292,58,0.9059383072091889,0,0,1,稳健型
8293,55,0.564295939455908,1,2,3,成长型
8294,59,0.17369826456851675,1,3,3,成长型
8295,64,0.18067428373971264,1,0,0,保守型
8296,23,0.2997168012290208,1,0,0,保守型
8297,57,0.5208021264589913,0,0,1,稳健型
8298,44,0.467750453473574,0,1,1,稳健型
8299,24,0.3982496175019038,0,4,4,进取型
8300,49,0.15105951145936658,0,1,1,稳健型
8301,31,0.5767164816272131,1,1,0,保守型
8302,23,0.9204401207444446,1,0,0,保守型
8303,43,0.6857234089331855,0,0,1,稳健型
8304,48,0.6448243833813777,0,0,1,稳健型
8305,28,0.7089268687425687,1,1,0,保守型
8306,23,0.5081849709150151,0,0,1,稳健型
8307,43,0.8149798208059694,0,3,4,进取型
8308,33,0.7628592714327472,0,2,1,稳健型
8309,24,0.5993763804459113,0,2,1,稳健型
8310,37,0.7700885901026644,2,1,2,平衡型
8311,61,0.20404000058162639,2,1,2,平衡型
8312,38,0.3774514592510867,1,0,0,保守型
8313,31,0.5996165637787393,0,0,1,稳健型
8314,37,0.2746951951103389,1,0,0,保守型
8315,36,0.26049019874068446,0,4,4,进取型
8316,49,0.3273955440446736,0,1,1,稳健型
8317,43,0.5667927570706581,0,1,1,稳健型
8318,30,0.4099783549216853,0,2,1,稳健型
8319,54,0.8302844892285525,0,2,1,稳健型
8320,42,0.23604222924383747,1,2,3,成长型
8321,36,0.24028211142351752,0,0,1,稳健型
8322,20,0.4109243513287916,0,2,1,稳健型
8323,34,0.139220067321637,1,3,3,成长型
8324,51,0.5509915674507238,1,1,0,保守型
8325,28,0.17214209201227698,0,5,4,进取型
8326,34,0.49356487981164326,1,2,3,成长型
8327,47,0.28218932021549115,1,2,3,成长型
8328,43,0.5005787714572792,0,2,1,稳健型
8329,54,0.7216216835244414,2,4,2,平衡型
8330,41,0.5480839837782104,0,2,1,稳健型
8331,46,0.8490236655305795,1,4,3,成长型
8332,38,0.3203462478866359,0,1,1,稳健型
8333,64,0.47878132484173325,0,4,4,进取型
8334,31,0.4407628814182131,0,2,1,稳健型
8335,39,0.5090446961989649,1,3,3,成长型
8336,20,0.336366452905442,0,0,1,稳健型
8337,40,0.2913144225102258,2,1,2,平衡型
8338,68,0.7656951701474677,1,3,3,成长型
8339,64,0.4865765527692439,2,1,2,平衡型
8340,20,0.11836101471402359,0,3,4,进取型
8341,29,0.4406929006876392,0,5,4,进取型
8342,66,0.8112694331602803,0,0,1,稳健型
8343,51,0.9026992674810569,1,1,0,保守型
8344,58,0.5980266954633618,0,0,1,稳健型
8345,41,0.17977244663293573,2,0,2,平衡型
8346,37,0.7827979489331146,0,2,1,稳健型
8347,67,0.4125711534031341,2,0,2,平衡型
8348,65,0.05884336472847261,0,2,1,稳健型
8349,51,0.4876144761497133,1,5,3,成长型
8350,46,0.8046647258009668,2,1,2,平衡型
8351,47,0.7098275238904022,2,4,2,平衡型
8352,37,0.2672904036484287,2,1,2,平衡型
8353,58,0.47681647593226134,1,1,0,保守型
8354,68,0.0880901533956787,2,1,2,平衡型
8355,48,0.7304678617905498,1,0,0,保守型
8356,37,0.3502353867278706,1,2,3,成长型
8357,63,0.15666047252197163,1,2,3,成长型
8358,27,0.06711881130015532,1,2,3,成长型
8359,50,0.18169233068480517,1,1,0,保守型
8360,53,0.6673706873684079,1,2,3,成长型
8361,26,0.23028060244789722,0,0,1,稳健型
8362,55,0.40811213602404856,1,2,3,成长型
8363,37,0.4526850748458693,0,0,1,稳健型
8364,57,0.62946572146015,1,1,0,保守型
8365,28,0.7278405765133267,1,2,3,成长型
8366,28,0.13095702592142558,2,4,2,平衡型
8367,65,0.38903987162612025,1,3,3,成长型
8368,27,0.7507525665253336,1,2,3,成长型
8369,54,0.20836243950377575,0,4,4,进取型
8370,37,0.5020255458157178,2,2,2,平衡型
8371,24,0.4380376659578282,0,2,1,稳健型
8372,33,0.470424925567014,2,3,2,平衡型
8373,47,0.12245012049849878,1,4,3,成长型
8374,49,0.5798763449954338,0,2,1,稳健型
8375,23,0.4637151724652003,2,4,2,平衡型
8376,58,0.4904385102692317,0,1,1,稳健型
8377,39,0.3967500856367451,0,4,4,进取型
8378,44,0.7090500724276747,0,1,1,稳健型
8379,47,0.7435683202531528,2,2,2,平衡型
8380,31,0.3021480018640681,1,3,3,成长型
8381,21,0.6211101519202462,2,3,2,平衡型
8382,62,0.4263000854543903,0,1,1,稳健型
8383,33,0.7107354083832601,0,5,4,进取型
8384,41,0.7254497496365652,1,0,0,保守型
8385,50,0.3923205067828628,0,0,1,稳健型
8386,42,0.7433412397499218,1,3,3,成长型
8387,67,0.2642111075581303,1,3,3,成长型
8388,39,0.565028711436397,0,3,4,进取型
8389,57,0.5918963307094145,0,4,4,进取型
8390,23,0.8392436742163653,0,0,1,稳健型
8391,34,0.9226516045326872,0,0,1,稳健型
8392,43,0.49667018580049105,2,5,2,平衡型
8393,44,0.5629246085698404,2,2,2,平衡型
8394,20,0.7832563940073721,1,4,3,成长型
8395,26,0.406644120558745,0,4,4,进取型
8396,50,0.5841702570265241,0,2,1,稳健型
8397,31,0.701903643190485,1,2,3,成长型
8398,61,0.6823876566953296,1,1,0,保守型
8399,24,0.9151539212421961,2,0,2,平衡型
8400,63,0.13488891851406773,2,2,2,平衡型
8401,69,0.24420030767626738,0,3,4,进取型
8402,61,0.6639263224549203,2,2,2,平衡型
8403,57,0.4824405523164642,0,0,1,稳健型
8404,31,0.358836466611808,1,0,0,保守型
8405,58,0.7785100099578004,1,0,0,保守型
8406,37,0.5183932140547143,1,2,3,成长型
8407,21,0.8650004431508507,1,2,3,成长型
8408,29,0.40540310382984596,2,2,2,平衡型
8409,34,0.25607691010253736,1,2,3,成长型
8410,49,0.7686108674524323,1,1,0,保守型
8411,63,0.31511930518837056,0,3,4,进取型
8412,36,0.294651861476908,2,1,2,平衡型
8413,23,0.12156509006413403,2,2,2,平衡型
8414,26,0.539440787392916,1,1,0,保守型
8415,60,0.6540868602932616,2,0,2,平衡型
8416,50,0.38073059621010275,0,1,1,稳健型
8417,58,0.39493165938673636,1,5,3,成长型
8418,53,0.36838743983214167,0,0,1,稳健型
8419,25,0.9220145499119105,1,0,0,保守型
8420,69,0.4405127660715834,1,1,0,保守型
8421,57,0.6610904538036939,1,4,3,成长型
8422,64,0.7083343629644568,1,1,0,保守型
8423,53,0.592683124638304,0,1,1,稳健型
8424,63,0.5269584727640226,2,1,2,平衡型
8425,34,0.4428260045694523,0,5,4,进取型
8426,33,0.4909269839854611,1,5,3,成长型
8427,25,0.451997552075968,2,2,2,平衡型
8428,69,0.56130411289404,2,3,2,平衡型
8429,56,0.11289476455139301,1,1,0,保守型
8430,69,0.7553325753742403,1,1,0,保守型
8431,51,0.6575326155094637,0,2,1,稳健型
8432,22,0.4131012178443166,0,1,1,稳健型
8433,22,0.7628079842086067,0,1,1,稳健型
8434,41,0.2996515702663336,1,4,3,成长型
8435,41,0.8564689864190119,1,1,0,保守型
8436,29,0.2096026011634371,1,0,0,保守型
8437,22,0.4342973836115412,1,3,3,成长型
8438,31,0.8072574775096422,1,1,0,保守型
8439,48,0.04770067096439665,0,2,1,稳健型
8440,67,0.8069618101104628,2,0,2,平衡型
8441,36,0.11583210660936652,2,0,2,平衡型
8442,26,0.7131678319462953,0,2,1,稳健型
8443,32,0.39019334988671855,1,1,0,保守型
8444,21,0.2967169873199237,1,2,3,成长型
8445,23,0.6697118799034327,0,5,4,进取型
8446,29,0.754426874265982,0,1,1,稳健型
8447,58,0.4112804880375421,0,2,1,稳健型
8448,43,0.7875470936066987,1,0,0,保守型
8449,36,0.36229804810434085,0,4,4,进取型
8450,25,0.26373190690918297,0,3,4,进取型
8451,38,0.2949105899048335,0,2,1,稳健型
8452,24,0.6104259801451907,0,0,1,稳健型
8453,51,0.6189111039795123,1,1,0,保守型
8454,29,0.5220242802199515,1,1,0,保守型
8455,28,0.8331427000959706,0,5,4,进取型
8456,46,0.5712635663909685,1,2,3,成长型
8457,32,0.7884761413899019,0,1,1,稳健型
8458,38,0.09878536335800873,0,0,1,稳健型
8459,40,0.26527024425834644,0,1,1,稳健型
8460,43,0.11380062195043507,1,3,3,成长型
8461,57,0.2534761932010396,0,2,1,稳健型
8462,23,0.5713946999384115,1,1,0,保守型
8463,43,0.6513514323472894,0,1,1,稳健型
8464,54,0.4088689374763222,0,1,1,稳健型
8465,22,0.08490341444664454,1,0,0,保守型
8466,23,0.2366527340532345,1,5,3,成长型
8467,56,0.1868677474778079,0,3,4,进取型
8468,59,0.5929056049589395,0,4,4,进取型
8469,67,0.691832923481494,1,1,0,保守型
8470,54,0.35787564727113624,0,4,4,进取型
8471,50,0.49176094236920376,0,1,1,稳健型
8472,63,0.16774755094734017,0,2,1,稳健型
8473,44,0.19004402615118898,1,1,0,保守型
8474,59,0.600011768502453,0,3,4,进取型
8475,32,0.8430220200877802,2,2,2,平衡型
8476,23,0.7210444671848996,2,2,2,平衡型
8477,65,0.7145371061791314,2,4,2,平衡型
8478,33,0.6133337637766844,2,3,2,平衡型
8479,32,0.41964828764956086,2,5,2,平衡型
8480,46,0.7041289211100245,2,1,2,平衡型
8481,25,0.8586042660796264,0,2,1,稳健型
8482,36,0.5949724753988542,0,2,1,稳健型
8483,55,0.8994747522576003,0,2,1,稳健型
8484,59,0.8640318846076795,1,1,0,保守型
8485,68,0.22745483161746635,1,1,0,保守型
8486,54,0.6564507300298972,2,3,2,平衡型
8487,36,0.4235534715884361,2,2,2,平衡型
8488,60,0.5233129088384414,0,2,1,稳健型
8489,21,0.22966427373438678,1,1,0,保守型
8490,32,0.3252729254058996,0,1,1,稳健型
8491,21,0.6022002242702875,1,1,0,保守型
8492,47,0.4239195316391069,1,2,3,成长型
8493,62,0.42239898515540825,2,0,2,平衡型
8494,45,0.16011876060930177,2,4,2,平衡型
8495,41,0.6945611089996115,0,4,4,进取型
8496,66,0.19247374086532706,0,2,1,稳健型
8497,62,0.435441742886506,1,1,0,保守型
8498,22,0.7396140317792828,1,1,0,保守型
8499,54,0.8510864528431717,1,3,3,成长型
8500,31,0.7800439611847677,2,1,2,平衡型
8501,43,0.48447726818855275,0,2,1,稳健型
8502,24,0.42528491885514175,1,4,3,成长型
8503,39,0.6479841405542586,2,1,2,平衡型
8504,58,0.7820871166462573,1,2,3,成长型
8505,58,0.45652075118796603,1,4,3,成长型
8506,32,0.7075159298559264,0,1,1,稳健型
8507,60,0.6788321735233322,0,3,4,进取型
8508,64,0.1862312654854098,0,3,4,进取型
8509,31,0.43828297051560006,0,4,4,进取型
8510,32,0.3321592154571148,0,4,4,进取型
8511,29,0.6559556735853435,2,3,2,平衡型
8512,52,0.6205127370827137,0,2,1,稳健型
8513,59,0.37263119789216287,0,1,1,稳健型
8514,35,0.9700303378526971,0,2,1,稳健型
8515,64,0.20730073632750004,1,1,0,保守型
8516,54,0.3197669553371427,2,1,2,平衡型
8517,22,0.7193567439783486,2,3,2,平衡型
8518,24,0.6110153549341498,1,2,3,成长型
8519,45,0.8029362748969832,0,1,1,稳健型
8520,30,0.3759156949468498,0,0,1,稳健型
8521,26,0.6533188193534252,2,2,2,平衡型
8522,29,0.06586900467186523,1,1,0,保守型
8523,61,0.22104914969865977,0,1,1,稳健型
8524,53,0.7842389541492724,0,1,1,稳健型
8525,22,0.24252327428736964,0,3,4,进取型
8526,27,0.22960699480545782,1,2,3,成长型
8527,50,0.35927072852224984,2,1,2,平衡型
8528,30,0.14516362851251635,0,4,4,进取型
8529,64,0.6947813063491927,1,3,3,成长型
8530,26,0.6504504144035277,0,2,1,稳健型
8531,64,0.5931326967895902,2,1,2,平衡型
8532,21,0.9247030393099691,0,3,4,进取型
8533,25,0.6805006800550514,1,0,0,保守型
8534,60,0.4352423125811969,0,2,1,稳健型
8535,51,0.3074484506724918,2,0,2,平衡型
8536,39,0.2598733912344645,0,0,1,稳健型
8537,53,0.26125835775868156,0,4,4,进取型
8538,69,0.3235733207467086,0,2,1,稳健型
8539,35,0.16331300319556558,1,1,0,保守型
8540,44,0.1555033623556682,0,3,4,进取型
8541,31,0.5026886095025678,0,5,4,进取型
8542,26,0.204067059873275,1,0,0,保守型
8543,58,0.8972682894075374,1,0,0,保守型
8544,36,0.12090559097895859,0,4,4,进取型
8545,64,0.6450174216137,0,2,1,稳健型
8546,30,0.6875631258062191,1,4,3,成长型
8547,25,0.7711202705270889,1,2,3,成长型
8548,42,0.7637866362608859,1,2,3,成长型
8549,46,0.22837423378628025,0,0,1,稳健型
8550,65,0.6567317240005661,2,1,2,平衡型
8551,25,0.7591524580922141,0,3,4,进取型
8552,57,0.5956450785208147,0,1,1,稳健型
8553,21,0.5420715896744813,0,3,4,进取型
8554,41,0.13601113340688203,2,1,2,平衡型
8555,39,0.22260237769825147,1,2,3,成长型
8556,44,0.31958769698694134,1,0,0,保守型
8557,34,0.3068795581432393,0,2,1,稳健型
8558,68,0.42734190514455334,1,2,3,成长型
8559,48,0.2194250937020665,0,2,1,稳健型
8560,27,0.5745528404856873,2,1,2,平衡型
8561,56,0.8717463956318929,1,1,0,保守型
8562,68,0.661470024218605,1,1,0,保守型
8563,52,0.8267201146997456,0,3,4,进取型
8564,41,0.531039519658833,1,3,3,成长型
8565,69,0.24476448808907744,1,2,3,成长型
8566,66,0.36209193809129386,1,1,0,保守型
8567,24,0.19653986242692123,1,2,3,成长型
8568,58,0.7532841499994359,0,2,1,稳健型
8569,37,0.4820304821171003,1,2,3,成长型
8570,57,0.7012335310143721,2,1,2,平衡型
8571,56,0.7079699691974778,0,3,4,进取型
8572,49,0.5868391355059398,0,1,1,稳健型
8573,50,0.2656709542537285,1,1,0,保守型
8574,29,0.4380111818568866,0,0,1,稳健型
8575,34,0.09974595867389109,0,4,4,进取型
8576,61,0.1297541613337058,0,2,1,稳健型
8577,67,0.45710041722081896,1,1,0,保守型
8578,63,0.7005146950687151,0,4,4,进取型
8579,37,0.8179200252747258,1,3,3,成长型
8580,42,0.457613196591299,2,1,2,平衡型
8581,52,0.6329771870518639,1,5,3,成长型
8582,35,0.15631113538322838,1,1,0,保守型
8583,57,0.6909263097769379,0,0,1,稳健型
8584,54,0.41937772710686294,0,3,4,进取型
8585,53,0.7368504206263227,0,3,4,进取型
